ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
2,61E+23;15/05/2019 11:53;1;3;1,56E+23;ad
2,58E+23;14/05/2019 0:22;1;29;1,54E+21;organic
2,79E+23;23/05/2019 5:19;0;0;1,56E+23;organic
2,46E+23;8/05/2019 13:57;1;6;1,56E+23;ad
2,07E+22;21/04/2019 12:20;1;16;1,56E+24;direct
1,64E+23;2/04/2019 14:27;1;58;1,55E+23;direct
1,68E+23;4/04/2019 5:22;0;0;1,55E+23;organic
2,91E+22;28/05/2019 17:37;1;74;1,56E+23;organic
1,96E+23;16/04/2019 14:18;1;84;1,56E+22;organic
2,63E+23;16/05/2019 11:06;1;0;1,56E+23;ad
2,27E+23;30/04/2019 12:52;1;1391;1,56E+24;referral
1,98E+22;17/04/2019 12:20;1;12;1,56E+23;direct
1,61E+23;1/04/2019 5:02;1;34;1,55E+23;internal
1,95E+23;16/04/2019 8:03;1;50;1,54E+23;direct
2,27E+23;30/04/2019 7:39;1;22;1,54E+23;ad
2,17E+23;25/04/2019 19:48;1;62;1,56E+23;ad
2,49E+23;10/05/2019 1:02;0;0;1,56E+23;referral
2,21E+23;27/04/2019 21:18;1;16;1,56E+23;referral
2,23E+23;28/04/2019 16:11;0;4;1,55E+23;direct
2,91E+23;28/05/2019 18:00;1;1;1,56E+23;ad
2,32E+22;2/05/2019 18:33;1;514;1,56E+24;organic
2,93E+23;29/05/2019 9:59;1;22;1,56E+23;ad
2,72E+23;20/05/2019 7:14;1;16;1,56E+23;organic
2,47E+23;9/05/2019 8:06;1;11;1,56E+23;referral
2,88E+23;27/05/2019 8:06;1;20;1,56E+23;organic
2,92E+22;29/05/2019 6:07;0;16;1,56E+22;referral
2,64E+23;16/05/2019 13:01;1;0;1,56E+23;ad
1,99E+23;17/04/2019 22:16;0;1;1,55E+23;direct
2,78E+22;22/05/2019 17:49;1;15;1,56E+23;organic
2,27E+23;30/04/2019 12:49;1;0;1,56E+24;referral
2,75E+23;21/05/2019 12:48;1;68;1,56E+23;referral
2,12E+23;23/04/2019 16:17;1;5;1,56E+24;referral
2,78E+23;22/05/2019 22:33;1;19;1,56E+23;organic
1,64E+22;2/04/2019 12:03;1;62;1,55E+21;direct
2,12E+23;23/04/2019 17:59;1;278;1,56E+23;ad
2,48E+23;9/05/2019 17:11;0;0;1,54E+23;ad
1,71E+23;5/04/2019 13:29;0;15;1,55E+23;direct
2,01E+23;19/04/2019 0:13;1;17;1,56E+23;ad
2,32E+23;2/05/2019 9:57;1;95;1,56E+23;ad
1,69E+23;4/04/2019 20:26;1;15;1,55E+22;organic
2,12E+23;23/04/2019 17:33;0;1;1,56E+23;ad
2,55E+23;12/05/2019 12:19;1;111;1,56E+23;referral
2,07E+23;21/04/2019 15:58;1;0;1,56E+23;direct
2,50E+23;10/05/2019 13:25;1;15;1,56E+23;direct
2,93E+21;29/05/2019 14:55;0;16;1,56E+23;referral
2,82E+23;24/05/2019 13:31;1;1;1,47E+23;ad
2,59E+23;14/05/2019 16:25;1;42;1,56E+23;organic
2,82E+23;24/05/2019 14:10;1;12;1,56E+22;organic
1,83E+23;10/04/2019 18:54;0;2;1,55E+22;direct
2,60E+23;14/05/2019 17:30;1;0;1,56E+23;ad
1,77E+23;8/04/2019 11:28;1;30;1,55E+24;organic
2,61E+23;15/05/2019 13:42;0;0;1,55E+23;referral
2,44E+23;8/05/2019 0:10;1;132;1,56E+22;referral
1,93E+23;15/04/2019 9:06;1;0;1,56E+23;referral
2,90E+23;28/05/2019 0:34;1;4;1,56E+23;ad
2,65E+23;16/05/2019 22:34;0;140;1,56E+24;referral
2,82E+23;24/05/2019 16:54;1;16;1,56E+22;referral
2,74E+23;21/05/2019 6:07;1;0;1,56E+23;ad
1,81E+23;9/04/2019 23:53;0;5060;1,55E+23;referral
2,21E+23;27/04/2019 15:31;1;0;1,56E+23;ad
2,41E+23;6/05/2019 12:49;1;2;1,56E+23;referral
2,65E+22;17/05/2019 2:55;0;15;1,56E+23;referral
2,90E+23;28/05/2019 3:12;0;7595;1,56E+21;referral
2,21E+23;27/04/2019 21:10;1;15;1,55E+23;organic
1,99E+23;18/04/2019 0:47;1;0;1,56E+23;organic
2,17E+23;25/04/2019 20:33;1;0;1,56E+23;ad
2,01E+23;18/04/2019 22:27;1;127;1,56E+23;direct
2,00E+23;18/04/2019 12:39;1;13;1,56E+23;referral
2,69E+23;18/05/2019 23:40;0;2;1,55E+23;ad
2,33E+23;2/05/2019 18:40;1;117;1,56E+23;organic
2,69E+23;19/05/2019 0:11;1;5;1,56E+23;internal
1,66E+23;3/04/2019 14:49;1;14;1,55E+23;ad
2,94E+23;29/05/2019 22:37;1;1;1,56E+23;direct
1,95E+23;16/04/2019 0:30;0;15;1,56E+23;internal
2,48E+23;9/05/2019 10:44;1;818;1,56E+24;ad
2,26E+23;29/04/2019 18:32;1;16;1,56E+23;organic
2,56E+23;13/05/2019 1:25;1;13;1,56E+22;direct
2.28E+18;30/04/2019 18:58;1;15;1,56E+23;direct
1,81E+23;9/04/2019 23:51;0;4974;1,55E+23;organic
